match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
170809,29/07/2019,5763,5438,57.0,94.0,952.0,600.0,1993.0,1869.0,1
170839,29/07/2019,6364,44525,34.0,85.0,1280.0,647.0,1968.0,1764.0,1
170838,29/07/2019,5367,45106,122.0,25.0,465.0,1515.0,1829.0,1942.0,1
170808,29/07/2019,26755,5636,112.0,257.0,521.0,170.0,1639.0,1790.0,1
169840,15/04/2019,5571,5663,48.0,21.0,950.0,1765.0,1911.0,2068.0,1
169839,15/04/2019,6219,5364,5.0,50.0,4765.0,940.0,2126.0,1948.0,1
169838,15/04/2019,5055,26578,42.0,8.0,1025.0,3240.0,1925.0,2087.0,0
169837,15/04/2019,5420,6407,45.0,14.0,977.0,2295.0,1940.0,2115.0,0
169836,15/04/2019,6029,26007,24.0,65.0,1485.0,810.0,1985.0,1899.0,0
169835,15/04/2019,4259,4920,40.0,1.0,1090.0,11070.0,1994.0,2391.0,0
169834,15/04/2019,5763,4742,28.0,2.0,1300.0,8725.0,2082.0,2392.0,0
169833,15/04/2019,5539,6051,35.0,16.0,1205.0,2021.0,1940.0,1916.0,1
169832,15/04/2019,644,4921,3.0,18.0,6040.0,1885.0,2164.0,1984.0,0
169831,15/04/2019,5718,6418,49.0,13.0,948.0,2345.0,1967.0,2099.0,0
169830,15/04/2019,32068,11787,96.0,56.0,622.0,925.0,1858.0,1889.0,1
169829,15/04/2019,6219,5571,5.0,48.0,4765.0,950.0,2132.0,1927.0,0
169828,15/04/2019,6407,26578,14.0,8.0,2295.0,3240.0,2121.0,2093.0,1
169827,15/04/2019,26007,4920,65.0,1.0,810.0,11070.0,1914.0,2393.0,0
169826,15/04/2019,5539,4742,35.0,2.0,1205.0,8725.0,1950.0,2395.0,0
169825,15/04/2019,4921,6418,18.0,13.0,1885.0,2345.0,2000.0,2105.0,1
169824,15/04/2019,5571,32068,48.0,96.0,950.0,622.0,1945.0,1873.0,1
169823,15/04/2019,4920,6407,1.0,14.0,11070.0,2295.0,2394.0,2130.0,0
169822,15/04/2019,4921,4742,18.0,2.0,1885.0,8725.0,2014.0,2396.0,1
169821,15/04/2019,5571,6407,48.0,14.0,950.0,2295.0,1954.0,2147.0,1
169820,15/04/2019,5571,4921,48.0,18.0,950.0,1885.0,1973.0,2035.0,0
169948,22/04/2019,5333,4894,91.0,64.0,631.0,835.0,1779.0,1852.0,0
169904,22/04/2019,4269,5763,37.0,43.0,1155.0,1030.0,1971.0,2079.0,0
169947,22/04/2019,5922,4311,105.0,62.0,576.0,865.0,1966.0,1907.0,1
169903,22/04/2019,11429,4467,61.0,27.0,871.0,1385.0,1868.0,1952.0,1
169946,22/04/2019,5420,4659,44.0,115.0,1012.0,511.0,1935.0,1819.0,1
169902,22/04/2019,5070,6407,83.0,14.0,660.0,2505.0,1879.0,2130.0,0
169901,22/04/2019,26007,5442,58.0,7.0,890.0,3690.0,1921.0,2148.0,0
169945,22/04/2019,6064,5718,136.0,49.0,421.0,968.0,1845.0,1960.0,0
169900,22/04/2019,44825,4291,31.0,72.0,1282.0,757.0,1923.0,1786.0,1
169944,22/04/2019,5219,27835,246.0,52.0,184.0,937.0,1692.0,1881.0,1
169899,22/04/2019,6412,33215,48.0,20.0,970.0,1820.0,1878.0,2010.0,1
169943,22/04/2019,45000,5349,87.0,39.0,650.0,1095.0,1810.0,1907.0,0
169898,22/04/2019,6134,44920,104.0,276.0,578.0,152.0,1817.0,1729.0,1
169897,22/04/2019,11547,5539,13.0,28.0,2730.0,1375.0,2069.0,1956.0,0
169942,22/04/2019,11485,5201,33.0,78.0,1246.0,707.0,1839.0,1885.0,1
169896,22/04/2019,5324,5793,46.0,29.0,993.0,1300.0,1944.0,1973.0,1
169941,22/04/2019,50811,45043,314.0,323.0,96.0,91.0,1688.0,1664.0,1
169940,22/04/2019,5367,44525,85.0,90.0,655.0,633.0,1865.0,1727.0,1
169895,22/04/2019,44494,26011,57.0,30.0,895.0,1290.0,1855.0,1943.0,1
169894,22/04/2019,6029,6219,25.0,5.0,1485.0,4675.0,1979.0,2116.0,0
169939,22/04/2019,26414,5055,55.0,40.0,927.0,1050.0,1854.0,1919.0,1
169893,22/04/2019,26578,5902,8.0,36.0,3240.0,1205.0,2084.0,1961.0,1
169938,22/04/2019,5370,6057,74.0,77.0,755.0,724.0,1866.0,1881.0,1
169892,22/04/2019,5663,5515,22.0,51.0,1630.0,945.0,2053.0,1956.0,0
169891,22/04/2019,6284,3970,32.0,155.0,1275.0,355.0,1961.0,1922.0,0
169937,22/04/2019,20265,4654,109.0,73.0,552.0,757.0,1769.0,1902.0,0
169890,22/04/2019,4914,4742,63.0,2.0,850.0,8085.0,1893.0,2376.0,0
169936,22/04/2019,6418,4894,15.0,64.0,2480.0,835.0,2091.0,1861.0,1
169889,22/04/2019,5763,11769,43.0,81.0,1030.0,675.0,2085.0,1866.0,0
169935,22/04/2019,5922,5420,105.0,44.0,576.0,1012.0,1973.0,1941.0,1
169888,22/04/2019,6407,11429,14.0,61.0,2505.0,871.0,2134.0,1882.0,1
169887,22/04/2019,44825,5442,31.0,7.0,1282.0,3690.0,1929.0,2152.0,0
169934,22/04/2019,5718,4893,49.0,129.0,968.0,439.0,1966.0,1825.0,1
169933,22/04/2019,5219,5349,246.0,39.0,184.0,1095.0,1727.0,1914.0,1
169886,22/04/2019,6134,6412,104.0,48.0,578.0,970.0,1827.0,1893.0,1
169885,22/04/2019,5324,5539,46.0,28.0,993.0,1375.0,1955.0,1968.0,0
169932,22/04/2019,50811,11485,314.0,33.0,96.0,1246.0,1711.0,1852.0,0
169931,22/04/2019,5918,5367,18.0,85.0,1930.0,655.0,1961.0,1871.0,1
169884,22/04/2019,44494,6219,57.0,5.0,895.0,4675.0,1870.0,2122.0,0
169883,22/04/2019,26578,5515,8.0,51.0,3240.0,945.0,2090.0,1969.0,0
169930,22/04/2019,5370,26414,74.0,55.0,755.0,927.0,1877.0,1867.0,0
169929,22/04/2019,4654,5220,73.0,11.0,757.0,2845.0,1908.0,2109.0,1
169882,22/04/2019,4742,3970,2.0,155.0,8085.0,355.0,2378.0,1934.0,1
169928,22/04/2019,5922,6418,105.0,15.0,576.0,2480.0,1981.0,2095.0,1
169881,22/04/2019,6407,11769,14.0,81.0,2505.0,675.0,2137.0,1884.0,1
169880,22/04/2019,5442,6134,7.0,104.0,3690.0,578.0,2155.0,1842.0,1
169927,22/04/2019,5718,5219,49.0,246.0,968.0,184.0,1972.0,1756.0,1
169879,22/04/2019,5539,6219,28.0,5.0,1375.0,4675.0,1977.0,2125.0,0
169926,22/04/2019,5918,11485,18.0,33.0,1930.0,1246.0,1967.0,1859.0,0
169878,22/04/2019,5515,4742,51.0,2.0,945.0,8085.0,1981.0,2379.0,0
169925,22/04/2019,4654,26414,73.0,55.0,757.0,927.0,1923.0,1878.0,0
169924,22/04/2019,5922,5718,105.0,49.0,576.0,968.0,1994.0,1976.0,1
169877,22/04/2019,6407,5442,14.0,7.0,2505.0,3690.0,2141.0,2158.0,1
169876,22/04/2019,6219,4742,5.0,2.0,4675.0,8085.0,2131.0,2380.0,1
169923,22/04/2019,26414,11485,55.0,33.0,927.0,1246.0,1890.0,1874.0,1
169875,22/04/2019,6219,6407,5.0,14.0,4675.0,2505.0,2147.0,2151.0,1
169922,22/04/2019,26414,5922,55.0,105.0,927.0,576.0,1901.0,2003.0,1
170755,22/07/2019,11769,644,38.0,5.0,1135.0,4325.0,1939.0,2100.0,0
170724,22/07/2019,5070,5953,85.0,112.0,639.0,515.0,1870.0,1841.0,1
170753,22/07/2019,5364,26960,62.0,415.0,881.0,30.0,1908.0,1684.0,1
170723,22/07/2019,5868,23589,98.0,215.0,576.0,224.0,1728.0,1774.0,1
170752,22/07/2019,11485,5922,31.0,58.0,1335.0,928.0,1889.0,1968.0,0
170722,22/07/2019,6134,3893,74.0,114.0,762.0,509.0,1826.0,1737.0,1
170751,22/07/2019,6184,5918,87.0,16.0,623.0,1995.0,1768.0,1918.0,0
170721,22/07/2019,44592,4794,271.0,107.0,147.0,534.0,1634.0,1769.0,0
170750,22/07/2019,6214,45046,56.0,127.0,938.0,428.0,1872.0,1763.0,1
170749,22/07/2019,4752,11548,65.0,207.0,860.0,244.0,1976.0,1564.0,1
170720,22/07/2019,6107,11767,111.0,149.0,518.0,370.0,1795.0,1647.0,1
170719,22/07/2019,10580,4664,120.0,79.0,476.0,712.0,1789.0,1798.0,0
170748,22/07/2019,5324,4868,28.0,77.0,1368.0,735.0,1996.0,1921.0,0
170747,22/07/2019,5515,6315,36.0,91.0,1265.0,612.0,2034.0,1734.0,1
170718,22/07/2019,44669,5636,80.0,455.0,670.0,20.0,1784.0,1706.0,0
170691,22/07/2019,5044,11766,100.0,102.0,571.0,562.0,1795.0,1718.0,1
170746,22/07/2019,5793,5856,59.0,223.0,917.0,207.0,1911.0,1743.0,1
170717,22/07/2019,5201,6196,130.0,142.0,422.0,383.0,1802.0,1871.0,0
170716,22/07/2019,5743,5333,386.0,90.0,42.0,614.0,1500.0,1823.0,0
170690,22/07/2019,5602,5644,94.0,84.0,588.0,647.0,1697.0,1770.0,1
170745,22/07/2019,45307,4914,150.0,51.0,369.0,955.0,1660.0,1924.0,1
170744,22/07/2019,4921,9679,10.0,374.0,2535.0,49.0,2053.0,1675.0,1
170715,22/07/2019,4326,5303,198.0,49.0,266.0,965.0,1836.0,1892.0,0
170689,22/07/2019,5801,5420,70.0,42.0,826.0,1046.0,1857.0,1913.0,0
170743,22/07/2019,6412,25898,37.0,78.0,1234.0,716.0,1906.0,1899.0,0
170688,22/07/2019,5351,5543,138.0,55.0,395.0,942.0,1740.0,1905.0,0
170714,22/07/2019,3990,26041,167.0,265.0,331.0,161.0,1848.0,1701.0,0
170742,22/07/2019,34554,4894,69.0,86.0,832.0,626.0,1883.0,1841.0,1
170741,22/07/2019,5902,4259,50.0,72.0,965.0,805.0,1927.0,1968.0,1
170687,22/07/2019,22171,24021,71.0,57.0,819.0,937.0,1826.0,1863.0,0
170713,22/07/2019,44494,4291,89.0,103.0,620.0,557.0,1785.0,1765.0,1
170740,22/07/2019,4654,6219,47.0,4.0,1013.0,4595.0,1916.0,2190.0,0
170739,22/07/2019,5630,644,67.0,5.0,846.0,4325.0,1867.0,2105.0,0
170712,22/07/2019,5070,4269,85.0,30.0,639.0,1335.0,1879.0,1989.0,1
170686,22/07/2019,26007,10514,32.0,405.0,1320.0,34.0,1982.0,1656.0,1
170738,22/07/2019,5922,5364,58.0,62.0,928.0,881.0,1976.0,1913.0,1
170711,22/07/2019,5868,6134,98.0,74.0,576.0,762.0,1749.0,1835.0,0
170685,22/07/2019,45000,44830,66.0,46.0,854.0,1019.0,1872.0,1869.0,1
170710,22/07/2019,5571,4794,26.0,107.0,1456.0,534.0,1946.0,1779.0,1
170737,22/07/2019,5918,6214,16.0,56.0,1995.0,938.0,1924.0,1880.0,1
170684,22/07/2019,5718,45438,39.0,95.0,1108.0,588.0,1975.0,1805.0,0
170709,22/07/2019,6107,4664,111.0,79.0,518.0,712.0,1803.0,1811.0,0
169996,29/04/2019,32068,5902,69.0,35.0,770.0,1205.0,1862.0,1955.0,0
169968,29/04/2019,4291,11769,75.0,70.0,732.0,769.0,1776.0,1880.0,1
169995,29/04/2019,6315,5515,111.0,48.0,523.0,990.0,1756.0,1980.0,1
169967,29/04/2019,5303,45438,51.0,113.0,947.0,513.0,1862.0,1762.0,1
169994,29/04/2019,5364,5201,60.0,78.0,885.0,707.0,1931.0,1874.0,1
169993,29/04/2019,5324,6029,44.0,24.0,1018.0,1485.0,1946.0,1973.0,0
169966,29/04/2019,45106,6235,27.0,214.0,1439.0,237.0,1969.0,1710.0,0
169965,29/04/2019,6057,5349,76.0,50.0,724.0,965.0,1870.0,1900.0,0
169992,29/04/2019,20265,6412,114.0,47.0,513.0,1000.0,1759.0,1880.0,0
169991,29/04/2019,9719,6214,100.0,80.0,603.0,693.0,1771.0,1758.0,0
169990,29/04/2019,4259,11547,41.0,13.0,1045.0,2685.0,1999.0,2057.0,1
169989,29/04/2019,26414,6031,37.0,82.0,1145.0,663.0,1923.0,1797.0,1
169961,29/04/2019,24021,4789,59.0,18.0,886.0,1875.0,1861.0,2103.0,0
169988,29/04/2019,45307,5131,157.0,21.0,344.0,1635.0,1707.0,2109.0,0
169987,29/04/2019,6107,5539,72.0,26.0,769.0,1445.0,1797.0,1976.0,0
169960,29/04/2019,45046,4868,167.0,42.0,326.0,1040.0,1772.0,1910.0,1
169959,29/04/2019,4914,4291,62.0,75.0,850.0,732.0,1904.0,1795.0,0
169986,29/04/2019,5902,6315,35.0,111.0,1205.0,523.0,1961.0,1782.0,1
169958,29/04/2019,5663,5303,25.0,51.0,1450.0,947.0,2042.0,1870.0,1
169985,29/04/2019,5364,6051,60.0,19.0,885.0,1830.0,1939.0,1906.0,0
169957,29/04/2019,5349,6235,50.0,214.0,965.0,237.0,1909.0,1744.0,0
169984,29/04/2019,6029,6412,24.0,47.0,1485.0,1000.0,1981.0,1887.0,0
169983,29/04/2019,644,6214,3.0,80.0,5770.0,693.0,2135.0,1775.0,1
169956,29/04/2019,26578,5805,10.0,97.0,3030.0,613.0,2078.0,1737.0,1
169955,29/04/2019,4654,26011,67.0,31.0,782.0,1290.0,1919.0,1948.0,1
169982,29/04/2019,26414,4259,37.0,41.0,1145.0,1045.0,1930.0,2009.0,1
169981,29/04/2019,5131,5539,21.0,26.0,1635.0,1445.0,2111.0,1981.0,1
169954,29/04/2019,4789,45046,18.0,167.0,1875.0,326.0,2107.0,1793.0,0
169953,29/04/2019,4291,5663,75.0,25.0,732.0,1450.0,1813.0,2046.0,0
169980,29/04/2019,5902,6051,35.0,19.0,1205.0,1830.0,1966.0,1916.0,0
169979,29/04/2019,644,6412,3.0,47.0,5770.0,1000.0,2137.0,1899.0,0
169952,29/04/2019,6235,26578,214.0,10.0,237.0,3030.0,1769.0,2080.0,0
169951,29/04/2019,4654,45046,67.0,167.0,782.0,326.0,1930.0,1818.0,1
169978,29/04/2019,5131,26414,21.0,37.0,1635.0,1145.0,2117.0,1942.0,0
169977,29/04/2019,6412,6051,47.0,19.0,1000.0,1830.0,1916.0,1928.0,1
169950,29/04/2019,5663,26578,25.0,10.0,1450.0,3030.0,2050.0,2083.0,0
169976,29/04/2019,26414,6412,37.0,47.0,1145.0,1000.0,1957.0,1927.0,0
169949,29/04/2019,4654,26578,67.0,10.0,782.0,3030.0,1937.0,2091.0,0
171014,26/08/2019,6134,4920,76.0,1.0,787.0,11685.0,1834.0,2397.0,0
171015,26/08/2019,5016,6214,46.0,56.0,1055.0,970.0,2017.0,1882.0,0
171016,26/08/2019,4385,6031,260.0,111.0,170.0,491.0,1795.0,1761.0,0
171017,26/08/2019,4326,5571,186.0,29.0,266.0,1441.0,1826.0,1912.0,0
171018,26/08/2019,4526,50811,24.0,137.0,1535.0,395.0,2072.0,1706.0,1
171019,26/08/2019,4868,27835,74.0,35.0,815.0,1308.0,1931.0,1978.0,1
171020,26/08/2019,11485,45000,39.0,50.0,1245.0,1026.0,1862.0,1907.0,0
171021,26/08/2019,3893,52874,135.0,1415.0,396.0,3.0,1723.0,1500.0,1
171022,26/08/2019,24021,4921,42.0,11.0,1076.0,2510.0,1891.0,2046.0,1
171023,26/08/2019,44494,36222,97.0,118.0,550.0,474.0,1787.0,1736.0,0
171024,26/08/2019,4606,47169,98.0,394.0,540.0,88.0,2042.0,1500.0,0
170020,06/05/2019,5220,5515,11.0,49.0,2845.0,965.0,2102.0,1980.0,1
170019,06/05/2019,6029,4868,25.0,47.0,1485.0,970.0,1979.0,1907.0,0
170018,06/05/2019,4920,26007,1.0,57.0,11160.0,900.0,2377.0,1919.0,1
170017,06/05/2019,4742,26011,2.0,37.0,7765.0,1185.0,2366.0,1962.0,1
170016,06/05/2019,4526,5442,34.0,7.0,1230.0,3780.0,2094.0,2149.0,1
170015,06/05/2019,27835,644,52.0,4.0,932.0,5565.0,1897.0,2128.0,0
170014,06/05/2019,26578,4269,9.0,38.0,3190.0,1155.0,2101.0,1987.0,1
170013,06/05/2019,6219,4921,5.0,12.0,5085.0,2840.0,2161.0,2060.0,1
170012,06/05/2019,3819,4789,3.0,18.0,5590.0,1920.0,2370.0,2103.0,1
170011,06/05/2019,11485,5220,32.0,11.0,1246.0,2845.0,1900.0,2108.0,0
170010,06/05/2019,4868,4920,47.0,1.0,970.0,11160.0,1921.0,2378.0,0
170009,06/05/2019,4526,4742,34.0,2.0,1230.0,7765.0,2106.0,2368.0,0
170008,06/05/2019,26578,644,9.0,4.0,3190.0,5565.0,2108.0,2132.0,1
170007,06/05/2019,6219,3819,5.0,3.0,5085.0,5590.0,2168.0,2373.0,1
170006,06/05/2019,5220,4920,11.0,1.0,2845.0,11160.0,2113.0,2379.0,0
170005,06/05/2019,26578,4742,9.0,2.0,3190.0,7765.0,2120.0,2372.0,1
170004,06/05/2019,4920,6219,1.0,5.0,11160.0,5085.0,2381.0,2184.0,1
170003,06/05/2019,26578,4920,9.0,1.0,3190.0,11160.0,2138.0,2387.0,0
170104,13/05/2019,44825,6418,30.0,15.0,1349.0,2445.0,1936.0,2070.0,0
170103,13/05/2019,4921,4541,12.0,92.0,2920.0,623.0,2053.0,2060.0,1
170102,13/05/2019,5420,5324,44.0,46.0,1006.0,993.0,1923.0,1937.0,1
170101,13/05/2019,50811,5438,263.0,59.0,170.0,885.0,1698.0,1861.0,1
170100,13/05/2019,26007,5539,52.0,21.0,954.0,1495.0,1918.0,1981.0,1
170099,13/05/2019,5763,5515,48.0,51.0,985.0,965.0,2057.0,1973.0,0
170098,13/05/2019,5220,9621,10.0,416.0,3025.0,28.0,2111.0,1656.0,1
170097,13/05/2019,4789,5070,16.0,88.0,1965.0,635.0,2099.0,1863.0,0
170096,13/05/2019,6029,6401,24.0,75.0,1440.0,706.0,1966.0,1910.0,1
170095,13/05/2019,6284,26414,25.0,33.0,1420.0,1275.0,1951.0,1945.0,0
170094,13/05/2019,5663,4526,23.0,29.0,1460.0,1365.0,2030.0,2102.0,1
170093,13/05/2019,34554,5543,76.0,83.0,695.0,656.0,1836.0,1905.0,1
170092,13/05/2019,6387,6407,36.0,14.0,1225.0,2625.0,2091.0,2126.0,1
170091,13/05/2019,45106,6051,26.0,19.0,1420.0,1840.0,1941.0,1908.0,0
170090,13/05/2019,4259,4467,56.0,28.0,895.0,1375.0,1992.0,1923.0,1
170089,13/05/2019,5793,33215,43.0,22.0,1030.0,1470.0,1939.0,1985.0,0
170088,13/05/2019,4868,4742,42.0,2.0,1040.0,7945.0,1934.0,2354.0,0
170087,13/05/2019,5918,11485,18.0,32.0,1905.0,1281.0,1955.0,1906.0,1
170086,13/05/2019,5131,11547,20.0,13.0,1645.0,2720.0,2094.0,2045.0,0
170085,13/05/2019,4269,6219,38.0,4.0,1200.0,4845.0,1990.0,2179.0,1
170084,13/05/2019,5303,3819,72.0,3.0,717.0,5770.0,1868.0,2357.0,0
170083,13/05/2019,11787,6418,45.0,15.0,995.0,2445.0,1878.0,2076.0,0
170082,13/05/2019,5420,4921,44.0,12.0,1006.0,2920.0,1934.0,2063.0,0
170081,13/05/2019,50811,26578,263.0,7.0,170.0,3790.0,1735.0,2133.0,0
170080,13/05/2019,26007,5442,52.0,6.0,954.0,3860.0,1930.0,2138.0,0
170079,13/05/2019,5220,5515,10.0,51.0,3025.0,965.0,2112.0,1985.0,0
170078,13/05/2019,6029,5070,24.0,88.0,1440.0,635.0,1974.0,1883.0,1
170077,13/05/2019,26414,644,33.0,5.0,1275.0,4745.0,1955.0,2121.0,1
170061,13/05/2019,5216,4920,9.0,1.0,3145.0,12115.0,2238.0,2395.0,0
170060,13/05/2019,4742,26578,2.0,7.0,7945.0,3790.0,2360.0,2151.0,1
170059,13/05/2019,4920,6029,1.0,24.0,12115.0,1440.0,2401.0,2009.0,1
170058,13/05/2019,4742,4920,2.0,1.0,7945.0,12115.0,2365.0,2403.0,1
171012,19/08/2019,6315,45438,100.0,106.0,532.0,518.0,1728.0,1802.0,0
171011,19/08/2019,5333,25898,87.0,47.0,610.0,1031.0,1812.0,1967.0,0
171010,19/08/2019,6134,6204,76.0,155.0,787.0,356.0,1832.0,1738.0,1
171009,19/08/2019,17196,5953,212.0,120.0,226.0,462.0,1726.0,1831.0,1
171008,19/08/2019,4664,11769,71.0,69.0,847.0,865.0,1857.0,1934.0,1
171007,19/08/2019,6017,4868,705.0,74.0,26.0,815.0,1589.0,1939.0,0
171006,19/08/2019,4606,4311,101.0,77.0,530.0,745.0,2048.0,1853.0,1
171005,19/08/2019,44669,5438,83.0,82.0,650.0,670.0,1767.0,1862.0,0
171004,19/08/2019,44494,44525,97.0,99.0,550.0,535.0,1801.0,1756.0,0
171003,19/08/2019,6051,22171,67.0,75.0,880.0,808.0,1817.0,1815.0,1
171002,19/08/2019,6031,4894,111.0,154.0,491.0,356.0,1773.0,1830.0,0
171001,19/08/2019,25960,5986,98.0,105.0,536.0,520.0,1824.0,1838.0,0
171000,19/08/2019,5644,5364,96.0,84.0,552.0,619.0,1757.0,1892.0,1
170999,19/08/2019,4801,6202,,119.0,,467.0,1686.0,1775.0,0
170998,19/08/2019,5636,5422,253.0,89.0,172.0,600.0,1771.0,1689.0,0
170997,19/08/2019,5801,33215,73.0,38.0,826.0,1240.0,1855.0,1948.0,0
170996,19/08/2019,45000,45438,49.0,106.0,1022.0,518.0,1908.0,1812.0,1
170995,19/08/2019,5070,25898,50.0,47.0,1019.0,1031.0,1950.0,1972.0,0
170994,19/08/2019,6134,5016,76.0,46.0,787.0,1035.0,1840.0,2022.0,0
170993,19/08/2019,27835,17196,41.0,212.0,1078.0,226.0,1931.0,1749.0,1
170992,19/08/2019,4664,3852,71.0,63.0,847.0,903.0,1869.0,1933.0,0
170991,19/08/2019,4868,26011,74.0,52.0,815.0,1015.0,1941.0,1912.0,0
170990,19/08/2019,5922,4606,51.0,101.0,1018.0,530.0,1977.0,2052.0,1
170989,19/08/2019,5543,5438,58.0,82.0,955.0,670.0,1910.0,1870.0,0
170988,19/08/2019,44525,34554,99.0,54.0,535.0,976.0,1774.0,1896.0,0
170987,19/08/2019,5349,6051,61.0,67.0,911.0,880.0,1870.0,1828.0,1
170986,19/08/2019,4894,5303,154.0,43.0,356.0,1061.0,1839.0,1898.0,1
170985,19/08/2019,32068,5986,48.0,105.0,1026.0,520.0,1884.0,1848.0,1
170984,19/08/2019,5644,5793,96.0,64.0,552.0,897.0,1778.0,1946.0,0
170983,19/08/2019,6202,44830,119.0,62.0,467.0,909.0,1785.0,1858.0,0
170982,19/08/2019,5324,5422,30.0,89.0,1403.0,600.0,1984.0,1717.0,1
170981,19/08/2019,45000,33215,49.0,38.0,1022.0,1240.0,1915.0,1955.0,0
170980,19/08/2019,25898,5016,47.0,46.0,1031.0,1035.0,1980.0,2027.0,1
170979,19/08/2019,3852,27835,63.0,41.0,903.0,1078.0,1941.0,1935.0,0
170978,19/08/2019,26011,5922,52.0,51.0,1015.0,1018.0,1923.0,1988.0,1
170977,19/08/2019,5438,34554,82.0,54.0,670.0,976.0,1881.0,1902.0,1
170976,19/08/2019,5349,4894,61.0,154.0,911.0,356.0,1879.0,1852.0,1
170975,19/08/2019,32068,5793,48.0,64.0,1026.0,897.0,1893.0,1951.0,0
170974,19/08/2019,44830,5324,62.0,30.0,909.0,1403.0,1867.0,1987.0,0
170973,19/08/2019,33215,25898,38.0,47.0,1240.0,1031.0,1963.0,1990.0,1
170972,19/08/2019,27835,26011,41.0,52.0,1078.0,1015.0,1945.0,1934.0,1
170971,19/08/2019,5438,5349,82.0,61.0,670.0,911.0,1892.0,1888.0,1
170970,19/08/2019,5324,5793,30.0,64.0,1403.0,897.0,1993.0,1959.0,1
170969,19/08/2019,27835,33215,41.0,38.0,1078.0,1240.0,1954.0,1973.0,1
170968,19/08/2019,5438,5324,82.0,30.0,670.0,1403.0,1903.0,2001.0,0
170967,19/08/2019,27835,5324,41.0,30.0,1078.0,1403.0,1965.0,2009.0,1
171571,19/11/2019,4541,6020,29.0,81.0,1410.0,651.0,2071.0,1763.0,1
171572,19/11/2019,6401,4789,73.0,10.0,764.0,2530.0,1924.0,2038.0,1
170130,20/05/2019,6184,4311,92.0,66.0,613.0,795.0,1718.0,1880.0,1
170129,20/05/2019,4385,5367,317.0,96.0,95.0,595.0,1806.0,1863.0,1
170156,20/05/2019,6057,5717,82.0,262.0,665.0,165.0,1861.0,1596.0,0
170128,20/05/2019,6401,5201,71.0,80.0,741.0,667.0,1901.0,1865.0,0
170155,20/05/2019,50811,6123,229.0,270.0,215.0,153.0,1731.0,1662.0,0
170154,20/05/2019,5131,44669,21.0,117.0,1690.0,495.0,2082.0,1723.0,1
170127,20/05/2019,4526,5986,27.0,57.0,1365.0,856.0,2091.0,1867.0,0
170126,20/05/2019,6214,5420,78.0,45.0,685.0,1031.0,1787.0,1934.0,0
170153,20/05/2019,26007,4752,46.0,39.0,1010.0,1105.0,1933.0,2016.0,1
170125,20/05/2019,6107,6412,107.0,37.0,534.0,1201.0,1801.0,1940.0,1
170152,20/05/2019,33215,44830,23.0,61.0,1425.0,823.0,1992.0,1809.0,1
170151,20/05/2019,4654,5324,50.0,51.0,963.0,938.0,1938.0,1934.0,0
170124,20/05/2019,6031,11769,79.0,75.0,671.0,705.0,1805.0,1876.0,0
170123,20/05/2019,5303,5070,70.0,91.0,746.0,615.0,1878.0,1884.0,0
170150,20/05/2019,5438,5718,59.0,42.0,850.0,1053.0,1851.0,1968.0,1
170122,20/05/2019,5902,5630,38.0,84.0,1170.0,641.0,1950.0,1825.0,0
170149,20/05/2019,5349,44825,55.0,28.0,875.0,1344.0,1895.0,1929.0,0
170148,20/05/2019,4541,5717,85.0,262.0,633.0,165.0,2056.0,1671.0,1
170121,20/05/2019,6184,4385,92.0,317.0,613.0,95.0,1747.0,1821.0,1
170120,20/05/2019,644,5201,5.0,80.0,4155.0,667.0,2106.0,1877.0,1
170147,20/05/2019,6123,5918,270.0,18.0,153.0,1925.0,1697.0,1963.0,0
170119,20/05/2019,5986,5420,57.0,45.0,856.0,1031.0,1884.0,1940.0,0
170146,20/05/2019,5131,26007,21.0,46.0,1690.0,1010.0,2084.0,1939.0,0
170145,20/05/2019,5324,33215,51.0,23.0,938.0,1425.0,1944.0,1996.0,1
170118,20/05/2019,11769,6107,75.0,107.0,705.0,534.0,1885.0,1819.0,1
170117,20/05/2019,5630,5070,84.0,91.0,641.0,615.0,1841.0,1894.0,1
170144,20/05/2019,44825,5438,28.0,59.0,1344.0,850.0,1937.0,1866.0,1
170116,20/05/2019,644,6184,5.0,92.0,4155.0,613.0,2110.0,1767.0,1
170143,20/05/2019,5918,4541,18.0,85.0,1925.0,633.0,1966.0,2057.0,1
170142,20/05/2019,5324,26007,51.0,46.0,938.0,1010.0,1955.0,1952.0,1
170115,20/05/2019,11769,5420,75.0,45.0,705.0,1031.0,1893.0,1948.0,1
170114,20/05/2019,5630,644,84.0,5.0,641.0,4155.0,1855.0,2112.0,0
170141,20/05/2019,44825,5918,28.0,18.0,1344.0,1925.0,1945.0,1978.0,1
170113,20/05/2019,644,11769,5.0,75.0,4155.0,705.0,2115.0,1906.0,1
170140,20/05/2019,44825,5324,28.0,51.0,1344.0,938.0,1956.0,1965.0,0
170911,05/08/2019,5718,33215,40.0,32.0,1108.0,1330.0,1951.0,1944.0,0
170910,05/08/2019,5349,3852,65.0,67.0,860.0,852.0,1861.0,1946.0,1
170909,05/08/2019,5220,5602,16.0,92.0,2030.0,601.0,2069.0,1700.0,1
170908,05/08/2019,4544,11415,15.0,46.0,2085.0,1034.0,2050.0,1896.0,1
